Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-04-27,11.4,11.56,11.38,11.49,10.263235,33375900,F
2018-04-30,11.53,11.73,11.22,11.24,10.039927,66090900,F
2018-05-01,11.25,11.35,11.1,11.26,10.057794,61430400,F
2018-05-02,11.26,11.27,11.12,11.21,10.013129,41899500,F
2018-05-03,11.17,11.21,10.97,11.2,10.0042,38907400,F
2018-05-04,11.16,11.41,11.09,11.36,10.147115,32043500,F
2018-05-07,11.36,11.44,11.31,11.34,10.129251,27510300,F
2018-05-08,11.32,11.37,11.24,11.27,10.066726,25754100,F
2018-05-09,11.21,11.28,11.02,11.06,9.879146,43732000,F
2018-05-10,11.04,11.25,11.02,11.21,10.013129,32023800,F
2018-05-11,11.22,11.25,11.16,11.19,9.995266,19837700,F
2018-05-14,11.23,11.29,11.17,11.18,9.986335,27903100,F
2018-05-15,11.1,11.25,11.06,11.22,10.022063000000001,26950100,F
2018-05-16,11.21,11.4,11.2,11.4,10.182844000000001,28976700,F
2018-05-17,11.4,11.48,11.38,11.46,10.236438,20741100,F
2018-05-18,11.44,11.47,11.3,11.33,10.120317,23893700,F
2018-05-21,11.42,11.55,11.39,11.51,10.281099000000001,31011900,F
2018-05-22,11.58,11.64,11.51,11.52,10.290033,22360900,F
2018-05-23,11.5,11.55,11.33,11.44,10.218573,23595000,F
2018-05-24,11.45,11.65,11.44,11.62,10.379354,34876300,F
2018-05-25,11.56,11.61,11.47,11.51,10.281099000000001,19337500,F
2018-05-29,11.6,11.62,11.36,11.44,10.218573,31324300,F
2018-05-30,11.53,11.61,11.47,11.55,10.316831,25554600,F
2018-05-31,11.65,11.74,11.36,11.55,10.316831,61563200,F
2018-06-01,11.67,11.77,11.61,11.71,10.459747,35406200,F
2018-06-04,11.74,11.79,11.69,11.74,10.486544,25141300,F
2018-06-05,11.74,11.87,11.68,11.83,10.566935,31036700,F
2018-06-06,11.87,12.0,11.82,11.97,10.691988,31110500,F
2018-06-07,11.97,12.15,11.96,12.03,10.74558,47314100,F
2018-06-08,12.04,12.12,12.0,12.1,10.808107000000001,28371900,F
2018-06-11,12.1,12.15,12.02,12.03,10.74558,30398100,F
2018-06-12,12.07,12.15,12.03,12.11,10.817039,51395400,F
2018-06-13,12.1,12.1,11.96,12.02,10.73665,28406700,F
2018-06-14,12.0,12.01,11.84,11.89,10.62053,34523000,F
2018-06-15,11.84,12.03,11.8,11.88,10.611596,56326800,F
2018-06-18,11.82,12.04,11.81,11.99,10.709852,32706500,F
2018-06-19,11.82,11.89,11.67,11.89,10.62053,40064800,F
2018-06-20,11.97,12.05,11.83,11.87,10.602664,31964800,F
2018-06-21,11.8,11.83,11.64,11.71,10.459747,33316700,F
2018-06-22,11.75,11.87,11.62,11.65,10.406152,36703500,F
2018-06-25,11.63,11.67,11.38,11.5,10.272167999999999,36101900,F
2018-06-26,11.56,11.63,11.49,11.52,10.290033,36627700,F
2018-06-27,11.54,11.64,11.4,11.42,10.20071,27242000,F
2018-06-28,11.37,11.4,11.15,11.28,10.075657000000001,43836400,F
2018-06-29,11.32,11.37,11.03,11.07,9.888079,44718500,F
2018-07-02,11.02,11.11,10.91,11.1,9.914875,37892800,F
2018-07-03,11.1,11.15,10.94,10.99,9.816618,16544800,F
2018-07-05,11.1,11.14,11.02,11.05,9.870214,32008500,F
2018-07-06,11.04,11.1,10.92,11.06,9.879146,25646700,F
2018-07-09,11.1,11.26,11.03,11.2,10.0042,23916800,F
2018-07-10,11.2,11.26,11.17,11.25,10.048861,21231500,F
2018-07-11,11.15,11.17,11.05,11.07,9.888079,30030100,F
2018-07-12,11.1,11.14,11.0,11.05,9.870214,27025200,F
2018-07-13,11.02,11.05,10.91,10.98,9.807687,36561500,F
2018-07-16,10.95,10.97,10.76,10.85,9.691567,46156800,F
2018-07-17,10.8,10.9,10.8,10.86,9.700499,37584300,F
2018-07-18,10.85,10.9,10.81,10.87,9.709430000000001,36420000,F
2018-07-19,10.89,10.9,10.77,10.82,9.664769999999999,40308800,F
2018-07-20,10.68,10.72,10.51,10.56,9.565134,41531200,F
2018-07-23,10.56,10.57,10.42,10.47,9.483611999999999,34942000,F
2018-07-24,10.51,10.74,10.5,10.57,9.57419,47303000,F
2018-07-25,10.32,10.57,10.12,10.52,9.528902,92497700,F
2018-07-26,10.14,10.16,9.84,9.89,8.958256,103893000,F
2018-07-27,9.96,10.05,9.91,9.93,8.994487,46171100,F
2018-07-30,9.96,10.1,9.93,10.07,9.121297,35877000,F
2018-07-31,10.11,10.11,10.0,10.04,9.094123,38026900,F
2018-08-01,10.06,10.08,9.82,9.9,8.967312,44126700,F
2018-08-02,9.9,9.98,9.84,9.92,8.985428,40318900,F
2018-08-03,9.93,10.06,9.93,10.04,9.094123,25925100,F
2018-08-06,10.0,10.05,9.97,10.03,9.085064,22247900,F
2018-08-07,10.04,10.1,10.02,10.08,9.130355,27961200,F
2018-08-08,10.05,10.1,10.04,10.05,9.103181,22600900,F
2018-08-09,10.06,10.07,9.9,9.91,8.976371,35682600,F
2018-08-10,9.91,9.91,9.72,9.74,8.822386,39180500,F
2018-08-13,9.74,9.75,9.42,9.46,8.568764999999999,66586200,F
2018-08-14,9.51,9.62,9.45,9.5,8.604998,37657400,F
2018-08-15,9.46,9.5,9.35,9.45,8.559706,36298600,F
2018-08-16,9.5,9.6,9.49,9.51,8.614056,28857700,F
2018-08-17,9.53,9.6,9.46,9.55,8.650288,32742900,F
2018-08-20,9.56,9.74,9.56,9.72,8.804271,25252500,F
2018-08-21,9.77,9.9,9.69,9.86,8.931080999999999,46413900,F
2018-08-22,9.79,9.82,9.68,9.69,8.777096,30803700,F
2018-08-23,9.67,9.69,9.58,9.63,8.72275,31511800,F
2018-08-24,9.65,9.7,9.61,9.68,8.768039,18380000,F
2018-08-27,9.75,10.04,9.73,9.99,9.048834,49769300,F
2018-08-28,10.08,10.09,9.95,10.01,9.066948,33845500,F
2018-08-29,10.01,10.02,9.9,9.97,9.030717999999998,37336400,F
2018-08-30,9.87,9.91,9.67,9.7,8.786155,48539300,F
2018-08-31,9.64,9.68,9.4,9.48,8.586881,76424900,F
2018-09-04,9.53,9.58,9.36,9.47,8.577824,54111100,F
2018-09-05,9.47,9.55,9.32,9.49,8.595939,44561900,F
2018-09-06,9.48,9.55,9.4,9.43,8.541592999999999,29519100,F
2018-09-07,9.41,9.49,9.25,9.27,8.396666,51229900,F
2018-09-10,9.31,9.49,9.3,9.38,8.496303,30421700,F
2018-09-11,9.35,9.36,9.22,9.31,8.432898,27158400,F
2018-09-12,9.31,9.42,9.28,9.34,8.460072,25450000,F
2018-09-13,9.38,9.41,9.31,9.37,8.487244,29315700,F
2018-09-14,9.38,9.48,9.36,9.45,8.559706,30013300,F
2018-09-17,9.44,9.6,9.43,9.55,8.650288,29544400,F
2018-09-18,9.54,9.61,9.48,9.58,8.67746,57055400,F
2018-09-19,9.61,9.83,9.61,9.78,8.858618,40111500,F
2018-09-20,9.83,9.93,9.71,9.81,8.885792,46314400,F
2018-09-21,9.84,9.94,9.78,9.85,8.922024,74488600,F
2018-09-24,9.78,9.85,9.52,9.59,8.686519,43170800,F
2018-09-25,9.53,9.56,9.37,9.39,8.505360000000001,44406100,F
2018-09-26,9.38,9.41,9.27,9.27,8.396666,58597500,F
2018-09-27,9.3,9.33,9.2,9.23,8.360434,57272200,F
2018-09-28,9.22,9.28,9.09,9.25,8.37855,30987200,F
2018-10-01,9.43,9.44,9.3,9.32,8.441955,44864700,F
2018-10-02,9.27,9.34,9.18,9.2,8.333261,41806400,F
2018-10-03,9.27,9.31,9.13,9.13,8.269855,47023100,F
2018-10-04,9.13,9.22,9.09,9.15,8.287971,38889600,F
2018-10-05,9.15,9.22,9.1,9.12,8.260797,36952200,F
2018-10-08,9.1,9.28,9.09,9.26,8.387608,43657700,F
2018-10-09,9.23,9.31,8.95,8.95,8.106812,58356900,F
2018-10-10,8.95,8.98,8.81,8.82,7.989058999999999,54104100,F
2018-10-11,8.82,8.99,8.76,8.81,7.980003,66170800,F
2018-10-12,8.95,8.95,8.55,8.64,7.8260190000000005,59308500,F
2018-10-15,8.67,8.85,8.66,8.81,7.980003,40183200,F
2018-10-16,8.87,8.89,8.73,8.8,7.970944,36772000,F
2018-10-17,8.8,8.86,8.64,8.76,7.934714,48795100,F
2018-10-18,8.74,8.76,8.5,8.51,7.708267,59669200,F
2018-10-19,8.32,8.53,8.19,8.5,7.6992080000000005,59831100,F
2018-10-22,8.38,8.45,8.27,8.41,7.754531,39803500,F
2018-10-23,8.3,8.64,8.23,8.59,7.920503,55443300,F
2018-10-24,8.5,8.6,8.17,8.18,7.542458,58895100,F
2018-10-25,8.52,9.0,8.46,8.99,8.289328,90399200,F
2018-10-26,8.96,9.06,8.86,8.98,8.280106,100639800,F
2018-10-29,9.36,9.59,9.17,9.28,8.556725,92275100,F
2018-10-30,9.31,9.56,9.27,9.46,8.722695,58062000,F
2018-10-31,9.62,9.67,9.43,9.55,8.805681,68507100,F
2018-11-01,9.54,9.55,9.26,9.29,8.565945,59794400,F
2018-11-02,9.36,9.45,9.26,9.38,8.648931,48499200,F
2018-11-05,9.38,9.57,9.35,9.53,8.787239,41274300,F
2018-11-06,9.46,9.57,9.41,9.54,8.796461,40928600,F
2018-11-07,9.6,9.6,9.45,9.6,8.851785000000001,37347400,F
2018-11-08,9.58,9.65,9.44,9.46,8.722695,55810100,F
2018-11-09,9.38,9.8,9.27,9.38,8.648931,52203600,F
2018-11-12,9.38,9.58,9.37,9.49,8.750357000000001,36317200,F
2018-11-13,9.53,9.67,9.47,9.54,8.796461,33098000,F
2018-11-14,9.63,9.67,9.43,9.54,8.796461,46677600,F
2018-11-15,9.5,9.53,9.12,9.31,8.584388,57170100,F
2018-11-16,9.28,9.31,8.98,9.05,8.34465,54582500,F
2018-11-19,9.02,9.36,8.96,9.25,8.529062,56292500,F
2018-11-20,9.1,9.22,9.01,9.06,8.353872,35159900,F
2018-11-21,9.05,9.2,8.98,9.11,8.399974,25882700,F
2018-11-23,9.07,9.22,9.03,9.13,8.418415,13520800,F
2018-11-26,9.23,9.53,9.17,9.4,8.667371000000001,46304400,F
2018-11-27,9.37,9.43,9.25,9.28,8.556725,34283200,F
2018-11-28,9.27,9.44,9.17,9.41,8.676592999999999,33199500,F
2018-11-29,9.37,9.44,9.26,9.37,8.639710000000001,29207600,F
2018-11-30,9.37,9.48,9.36,9.41,8.676592999999999,36269500,F
2018-12-03,9.71,9.85,9.6,9.6,8.851785000000001,64668600,F
2018-12-04,9.55,9.6,9.18,9.18,8.464518,57930300,F
2018-12-06,9.12,9.12,8.92,9.02,8.316989,53963600,F
2018-12-07,9.02,9.13,8.8,8.82,8.132576,43534800,F
2018-12-10,8.83,8.85,8.38,8.52,7.855958,56499700,F
2018-12-11,8.72,8.8,8.5,8.54,7.874399,42294500,F
2018-12-12,8.64,8.73,8.59,8.64,7.966605,40602700,F
2018-12-13,8.67,8.7,8.46,8.5,7.837517,34200400,F
2018-12-14,8.52,8.68,8.46,8.52,7.855958,35613300,F
2018-12-17,8.48,8.72,8.41,8.5,7.837517,44469900,F
2018-12-18,8.55,8.68,8.41,8.47,7.809855000000001,38263000,F
2018-12-19,8.46,8.65,8.27,8.32,7.671545,75272900,F
2018-12-20,8.33,8.42,8.18,8.26,7.616223,58926200,F
2018-12-21,8.22,8.4,8.04,8.05,7.422589,57542300,F
2018-12-24,8.01,8.01,7.61,7.63,7.035324,38709500,F
2018-12-26,7.73,7.86,7.41,7.85,7.238178,58810000,F
2018-12-27,7.82,7.85,7.53,7.85,7.238178,49813000,F
2018-12-28,7.83,8.04,7.76,7.81,7.201295,47331700,F
2018-12-31,7.85,7.86,7.5,7.65,7.053764999999999,57816000,F
2019-01-02,7.53,8.02,7.48,7.9,7.28428,47494400,F
2019-01-03,7.97,7.99,7.78,7.78,7.173633000000001,39172400,F
2019-01-04,7.91,8.12,7.85,8.08,7.450252000000001,43039800,F
2019-01-07,8.11,8.37,8.03,8.29,7.643884,40729400,F
2019-01-08,8.42,8.54,8.35,8.37,7.717649000000001,45644000,F
2019-01-09,8.45,8.77,8.36,8.72,8.040372,48404900,F
2019-01-10,8.71,8.77,8.45,8.67,7.994267,39490400,F
2019-01-11,8.77,8.93,8.7,8.82,8.132576,41559900,F
2019-01-14,8.8,9.06,8.76,8.99,8.289328,44833800,F
2019-01-15,9.02,9.03,8.75,8.84,8.151017,65311700,F
2019-01-16,8.68,8.77,8.26,8.29,7.643884,73869900,F
2019-01-17,8.27,8.44,8.21,8.36,7.708428,56722600,F
2019-01-18,8.39,8.6,8.33,8.58,7.911282000000001,51127900,F
2019-01-22,8.54,8.61,8.46,8.5,7.837517,47182600,F
2019-01-23,8.54,8.54,8.28,8.34,7.6899880000000005,45196900,F
2019-01-24,8.32,8.68,8.22,8.6,7.929724,79516400,F
2019-01-25,8.74,8.96,8.73,8.86,8.169458,53098800,F
2019-01-28,8.8,8.8,8.58,8.66,7.9850460000000005,42116300,F
2019-01-29,8.71,8.79,8.62,8.76,8.077253,30485000,F
2019-01-30,8.66,8.72,8.52,8.71,8.171064,29906100,F
2019-01-31,8.62,8.82,8.6,8.8,8.255496,39389100,F
2019-02-01,8.77,8.81,8.62,8.72,8.180448,34124000,F
2019-02-04,8.7,8.7,8.59,8.7,8.161684,28855600,F
2019-02-05,8.68,8.76,8.65,8.75,8.20859,26166800,F
2019-02-06,8.79,8.9,8.68,8.72,8.180448,32644300,F
2019-02-07,8.62,8.62,8.29,8.31,7.795816,55161800,F
2019-02-08,8.29,8.41,8.16,8.39,7.870864999999999,38650100,F
2019-02-11,8.41,8.44,8.29,8.33,7.814578,27403500,F
2019-02-12,8.38,8.47,8.38,8.46,7.936534,26235100,F
2019-02-13,8.45,8.66,8.39,8.41,7.889627000000001,27182900,F
2019-02-14,8.38,8.47,8.32,8.42,7.8990100000000005,23569900,F
2019-02-15,8.49,8.56,8.41,8.54,8.011583,58080300,F
2019-02-19,8.53,8.85,8.53,8.83,8.283641000000001,37929200,F
2019-02-20,8.83,8.98,8.82,8.94,8.386833,55316900,F
2019-02-21,8.94,8.96,8.7,8.71,8.171064,44730400,F
2019-02-22,8.73,8.75,8.56,8.71,8.171064,40947500,F
2019-02-25,8.77,8.85,8.75,8.76,8.217972,56615400,F
2019-02-26,8.75,8.94,8.72,8.88,8.330546,38348800,F
2019-02-27,8.83,8.91,8.78,8.78,8.236733000000001,34093300,F
2019-02-28,8.77,8.79,8.6,8.77,8.227352999999999,43960500,F
2019-03-01,8.85,8.89,8.71,8.79,8.246116,37699500,F
2019-03-04,8.83,8.97,8.76,8.81,8.264878,46196900,F
2019-03-05,8.8,8.81,8.7,8.77,8.227352999999999,40852600,F
2019-03-06,8.75,8.78,8.56,8.58,8.049109,50378600,F
2019-03-07,8.56,8.57,8.35,8.48,7.955296000000001,54286000,F
2019-03-08,8.4,8.47,8.34,8.42,7.8990100000000005,43766800,F
2019-03-11,8.46,8.63,8.45,8.61,8.077252,36875300,F
2019-03-12,8.65,8.7,8.55,8.57,8.039727000000001,37805000,F
2019-03-13,8.59,8.65,8.5,8.53,8.002203,49018700,F
2019-03-14,8.52,8.55,8.4,8.41,7.889627000000001,36307900,F
2019-03-15,8.42,8.47,8.37,8.43,7.908391,66555500,F
2019-03-18,8.45,8.57,8.42,8.57,8.039727000000001,37198300,F
2019-03-19,8.61,8.87,8.61,8.7,8.161684,57293600,F
2019-03-20,8.67,8.67,8.48,8.51,7.983441,54539700,F
2019-03-21,8.5,8.69,8.49,8.69,8.152303,46843100,F
2019-03-22,8.63,8.67,8.52,8.54,8.011583,41964000,F
2019-03-25,8.56,8.65,8.47,8.51,7.983441,45849500,F
2019-03-26,8.54,8.76,8.54,8.76,8.217972,47852100,F
2019-03-27,8.75,8.86,8.62,8.62,8.086635000000001,39895800,F
2019-03-28,8.65,8.83,8.64,8.77,8.227352999999999,38914700,F
2019-03-29,8.8,8.89,8.71,8.78,8.236733000000001,33962800,F
2019-04-01,8.86,9.0,8.86,8.98,8.424358,45653100,F
2019-04-02,8.95,9.03,8.91,9.01,8.452501,30699400,F
2019-04-03,9.07,9.27,9.06,9.13,8.565078,56663600,F
2019-04-04,9.21,9.3,9.18,9.24,8.668272,39483100,F
2019-04-05,9.17,9.27,9.08,9.25,8.677652,37854700,F
2019-04-08,9.18,9.32,9.17,9.3,8.724559,26221100,F
2019-04-09,9.27,9.36,9.17,9.21,8.640128,29879100,F
2019-04-10,9.23,9.35,9.2,9.33,8.752703,28469500,F
2019-04-11,9.35,9.41,9.33,9.39,8.80899,26488100,F
2019-04-12,9.47,9.6,9.44,9.45,8.865276,38646000,F
2019-04-15,9.48,9.5,9.26,9.33,8.752703,41206700,F
2019-04-16,9.32,9.4,9.24,9.36,8.780846,40950000,F
2019-04-17,9.4,9.58,9.39,9.5,8.912184,30688300,F
2019-04-18,9.52,9.62,9.48,9.55,8.95909,29843000,F
2019-04-22,9.58,9.58,9.46,9.5,8.912184,38718500,F
2019-04-23,9.36,9.51,9.3,9.5,9.05516,39493700,F
2019-04-24,9.45,9.61,9.4,9.57,9.121881,39796300,F
2019-04-25,9.52,9.53,9.34,9.4,8.959842,52596700,F
2019-04-26,10.03,10.45,9.95,10.41,9.922547999999999,156136700,F
2019-04-29,10.36,10.39,10.07,10.32,9.836762,62500500,F
2019-04-30,10.29,10.5,10.27,10.45,9.960675,46079300,F
2019-05-01,10.48,10.5,10.29,10.3,9.817699000000001,41805500,F
2019-05-02,10.3,10.35,10.2,10.34,9.855827,34508400,F
2019-05-03,10.37,10.45,10.3,10.41,9.922547999999999,36291200,F
2019-05-06,10.12,10.42,10.12,10.37,9.884421000000001,28640600,F
2019-05-07,10.33,10.41,10.3,10.38,9.893953,41154500,F
2019-05-08,10.38,10.45,10.31,10.34,9.855827,33472200,F
2019-05-09,10.26,10.3,10.07,10.2,9.722382000000001,43621300,F
2019-05-10,10.32,10.41,10.2,10.38,9.893953,37629500,F
2019-05-13,10.17,10.26,10.04,10.08,9.608002,51102100,F
2019-05-14,10.15,10.29,10.13,10.24,9.760508999999999,31297200,F
2019-05-15,10.21,10.4,10.04,10.36,9.874889,44050200,F
2019-05-16,10.3,10.44,10.3,10.4,9.913016,32697000,F
2019-05-17,10.32,10.44,10.24,10.29,9.808167999999998,34565400,F
2019-05-20,10.3,10.3,10.2,10.28,9.798635,29535900,F
2019-05-21,10.31,10.31,10.15,10.24,9.760508999999999,30099300,F
2019-05-22,10.17,10.21,9.93,9.97,9.503152,51407200,F
2019-05-23,9.85,9.85,9.67,9.85,9.388772,43153800,F
2019-05-24,9.92,9.95,9.8,9.83,9.369707,22131500,F
2019-05-28,9.87,9.9,9.77,9.78,9.322047999999999,27656200,F
2019-05-29,9.69,9.75,9.55,9.71,9.255326,32262600,F
2019-05-30,9.74,9.84,9.68,9.74,9.283922,24759600,F
2019-05-31,9.48,9.54,9.32,9.52,9.074224000000001,48250400,F
2019-06-03,9.62,9.65,9.46,9.61,9.160008,39446800,F
2019-06-04,9.73,9.95,9.72,9.92,9.455492999999999,37324100,F
2019-06-05,9.87,9.92,9.65,9.78,9.322047999999999,42464800,F
2019-06-06,9.72,9.82,9.66,9.75,9.293453999999999,28291100,F
2019-06-07,9.76,9.82,9.7,9.76,9.302985000000001,18848700,F
2019-06-10,9.89,10.03,9.76,9.82,9.360175,33883400,F
2019-06-11,9.87,9.98,9.79,9.92,9.455492999999999,26434200,F
2019-06-12,9.9,9.93,9.84,9.85,9.388772,21746700,F
2019-06-13,9.87,10.06,9.8,10.06,9.588937,25555900,F
2019-06-14,10.01,10.04,9.94,9.98,9.512683,21553200,F
2019-06-17,9.99,10.09,9.94,10.05,9.579405,19383800,F
2019-06-18,10.08,10.2,10.05,10.1,9.627065,32591700,F
2019-06-19,10.15,10.18,10.03,10.04,9.569874,29051300,F
2019-06-20,10.13,10.15,9.95,10.04,9.569874,32086500,F
2019-06-21,10.03,10.05,9.91,9.99,9.522215,47904000,F
2019-06-24,9.95,10.02,9.93,9.95,9.484088,28091200,F
2019-06-25,9.97,9.99,9.83,9.84,9.379239,28682000,F
2019-06-26,9.87,9.96,9.82,9.91,9.445961,33739100,F
2019-06-27,10.04,10.24,10.0,10.2,9.722382000000001,42954600,F
2019-06-28,10.2,10.31,10.2,10.23,9.750978,37551600,F
2019-07-01,10.34,10.43,10.07,10.15,9.674723,38452600,F
2019-07-02,10.15,10.21,10.04,10.12,9.646129,29708000,F
2019-07-03,10.18,10.3,10.13,10.2,9.722382000000001,19326600,F
2019-07-05,10.18,10.27,10.09,10.2,9.722382000000001,21397900,F
2019-07-08,10.2,10.26,10.18,10.2,9.722382000000001,23244100,F
2019-07-09,10.17,10.19,10.1,10.14,9.665192999999999,25140600,F
2019-07-10,10.19,10.26,10.11,10.11,9.636596,29082200,F
2019-07-11,10.15,10.2,10.11,10.19,9.712850999999999,27667500,F
2019-07-12,10.24,10.5,10.24,10.49,9.998802,40761600,F
2019-07-15,10.49,10.56,10.34,10.42,9.932080000000001,33753500,F
2019-07-16,10.37,10.51,10.29,10.51,10.017866,29530500,F
2019-07-17,10.48,10.5,10.31,10.33,9.846294,25204400,F
2019-07-18,10.3,10.31,10.18,10.26,9.779572,25810600,F
2019-07-19,10.3,10.32,10.2,10.2,9.722382000000001,38505600,F
2019-07-22,10.13,10.17,10.0,10.02,9.69336,36238600,F
2019-07-23,10.13,10.22,10.06,10.17,9.83847,74624800,F
2019-07-24,10.18,10.35,10.14,10.33,9.993253999999999,61107500,F
2019-07-25,9.75,9.78,9.4,9.56,9.248356,133898600,F
2019-07-26,9.58,9.65,9.51,9.57,9.25803,47710200,F
2019-07-29,9.6,9.68,9.52,9.6,9.287052000000001,36487800,F
2019-07-30,9.56,9.58,9.48,9.55,9.238682,36944700,F
2019-07-31,9.57,9.58,9.4,9.53,9.219334,56715500,F
2019-08-01,9.53,9.59,9.28,9.31,9.006506,58060800,F
2019-08-02,9.26,9.34,9.21,9.28,8.977483,41495200,F
2019-08-05,9.18,9.27,9.06,9.23,8.929112,47963400,F
2019-08-06,9.42,9.51,9.36,9.48,9.170962,51856100,F
2019-08-07,9.43,9.56,9.32,9.53,9.219334,43042400,F
2019-08-08,9.56,9.62,9.51,9.56,9.248356,25469000,F
2019-08-09,9.54,9.58,9.39,9.45,9.141941000000001,38739700,F
2019-08-12,9.39,9.43,9.28,9.29,8.987157,23050400,F
2019-08-13,9.29,9.42,9.18,9.26,8.958136,28231500,F
2019-08-14,9.13,9.15,8.96,9.0,8.706611,45967400,F
2019-08-15,9.06,9.06,8.78,8.86,8.571175,40682800,F
2019-08-16,8.92,9.0,8.81,8.96,8.667914,27369900,F
2019-08-19,9.05,9.1,9.02,9.03,8.735632,21844000,F
2019-08-20,9.0,9.07,8.93,8.96,8.667914,25108600,F
2019-08-21,9.02,9.05,8.97,9.04,8.745307,20434800,F
2019-08-22,9.05,9.14,9.02,9.04,8.745307,20974700,F
2019-08-23,8.9,8.99,8.73,8.77,8.484109,44982300,F
2019-08-26,8.88,8.91,8.79,8.82,8.532478,31888200,F
2019-08-27,8.89,8.91,8.75,8.76,8.474435,23024400,F
2019-08-28,8.72,9.04,8.7,9.0,8.706611,35147300,F
2019-08-29,9.1,9.14,9.03,9.12,8.8227,22011000,F
2019-08-30,9.16,9.23,9.1,9.17,8.871069,32057900,F
2019-09-03,9.18,9.2,9.04,9.1,8.803351,26331000,F
2019-09-04,9.17,9.23,9.07,9.2,8.900091,27406400,F
2019-09-05,9.25,9.4,9.25,9.34,9.035527,36626800,F
2019-09-06,9.37,9.41,9.2,9.34,9.035527,29210100,F
2019-09-09,9.39,9.65,9.39,9.54,9.229008,48059400,F
2019-09-10,9.08,9.42,9.04,9.42,9.112919,70567300,F
2019-09-11,9.29,9.43,9.29,9.42,9.112919,34190300,F
2019-09-12,9.36,9.48,9.32,9.41,9.103246,35687700,F
2019-09-13,9.47,9.59,9.44,9.45,9.141941000000001,27161300,F
2019-09-16,9.36,9.45,9.24,9.3,8.996831,50052600,F
2019-09-17,9.27,9.31,9.18,9.28,8.977483,27391200,F
2019-09-18,9.26,9.36,9.22,9.25,8.948462,24309400,F
2019-09-19,9.31,9.33,9.1,9.1,8.803351,28780700,F
2019-09-20,9.13,9.3,9.11,9.17,8.871069,37491300,F
2019-09-23,9.13,9.23,9.08,9.16,8.861395,22051100,F
2019-09-24,9.19,9.23,9.05,9.11,8.813025,33092500,F
2019-09-25,9.1,9.23,9.09,9.2,8.900091,20510300,F
2019-09-26,9.23,9.23,9.07,9.14,8.842048,26556300,F
2019-09-27,9.14,9.6,9.06,9.08,8.784003,32459500,F
2019-09-30,9.11,9.21,9.1,9.16,8.861395,21510000,F
2019-10-01,9.19,9.24,8.87,8.9,8.609869999999999,39559500,F
2019-10-02,8.85,8.86,8.44,8.61,8.329324,68137000,F
2019-10-03,8.55,8.71,8.45,8.71,8.426064,40827900,F
2019-10-04,8.72,8.76,8.66,8.74,8.455086,27827400,F
2019-10-07,8.7,8.79,8.61,8.68,8.397041999999999,29340400,F
2019-10-08,8.65,8.66,8.5,8.54,8.261606,31091200,F
2019-10-09,8.61,8.64,8.56,8.56,8.280955,16898500,F
2019-10-10,8.58,8.65,8.52,8.62,8.338999000000001,28069600,F
2019-10-11,8.73,8.87,8.73,8.78,8.493782000000001,34175700,F
2019-10-14,8.82,8.84,8.76,8.82,8.532478,24794500,F
2019-10-15,8.84,9.1,8.78,9.07,8.774328,29771700,F
2019-10-16,9.11,9.19,9.06,9.07,8.774328,27190300,F
2019-10-17,9.12,9.14,9.03,9.11,8.813025,28361200,F
2019-10-18,9.09,9.32,9.09,9.29,8.987157,42422900,F
2019-10-21,9.19,9.24,9.01,9.03,8.878997,33610200,F
2019-10-22,9.01,9.14,8.96,9.07,8.918327,35878500,F
2019-10-23,9.01,9.21,8.97,9.21,9.055987,44770400,F
2019-10-24,8.87,8.89,8.55,8.6,8.456188000000001,120395200,F
2019-10-25,8.67,8.75,8.62,8.72,8.574182,51373600,F
2019-10-28,8.76,8.76,8.58,8.61,8.46602,39635300,F
2019-10-29,8.59,8.71,8.59,8.64,8.495519,36771800,F
2019-10-30,8.64,8.64,8.52,8.54,8.397191000000001,28685300,F
2019-10-31,8.58,8.6,8.5,8.59,8.446355,29124100,F
2019-11-01,8.64,8.93,8.64,8.89,8.741339,55354900,F
2019-11-04,8.93,9.05,8.93,9.0,8.849499,46716500,F
2019-11-05,9.02,9.15,9.0,9.02,8.869164,37569700,F
2019-11-06,9.05,9.05,8.89,8.92,8.770837,39497700,F
2019-11-07,8.96,9.01,8.88,8.89,8.741339,32640400,F
2019-11-08,8.9,9.04,8.82,9.04,8.888829,29476800,F
2019-11-11,8.95,9.1,8.94,9.08,8.928161,24846600,F
2019-11-12,9.06,9.13,9.04,9.04,8.888829,28703900,F
2019-11-13,9.0,9.0,8.8,8.81,8.662676,34491200,F
2019-11-14,8.85,8.91,8.78,8.79,8.64301,26527800,F
2019-11-15,8.85,8.96,8.85,8.95,8.800335,26416300,F
2019-11-18,9.05,9.05,8.89,8.95,8.800335,38291400,F
2019-11-19,8.99,9.0,8.87,8.9,8.75117,31168900,F
2019-11-20,8.88,8.89,8.68,8.73,8.584013,38271500,F
2019-11-21,8.77,8.79,8.67,8.71,8.564347999999999,33161400,F
2019-11-22,8.8,8.9,8.77,8.89,8.741339,34966700,F
2019-11-25,8.9,9.01,8.87,9.0,8.849499,30580900,F
2019-11-26,8.98,9.02,8.91,9.01,8.859331,30093800,F
2019-11-27,9.03,9.15,9.02,9.1,8.947826,37396100,F
2019-11-29,9.04,9.1,9.03,9.06,8.908496000000001,13096200,F
2019-12-02,9.08,9.14,9.0,9.01,8.859331,37232700,F
